station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-J26-2,SF-J16,4,0,4,69.0,3406.006781386961
SF-J26-2,SF-J18,2,1,1,56.0,2616.1453325563284
SF-J26-2,SF-J20,20,12,8,30.0,1901.296014900276
SF-J26-2,SF-J19,7,3,4,46.0,2221.863310344925
SF-J26-2,SF-O12,0,0,0,106.0,5294.750406475488
SF-J26-2,SF-M12,2,1,1,84.0,5147.956801772177
SF-J26-2,SF-M10,1,1,0,71.0,5691.528259245119
SF-J26-2,SF-M11,2,0,2,76.0,5406.501045832222
SF-J26-2,SF-R19,3,0,3,55.0,3676.853237853341
SF-J26-2,SF-R20,0,0,0,43.0,3327.0614785675225
SF-J26-2,SF-Q21-2,0,0,0,49.0,3197.1339836734637
SF-J26-2,SF-Q21-1,0,0,0,35.0,2859.3715304874854
SF-J26-2,SF-P21,4,0,4,30.0,2583.900032686613
SF-J26-2,SF-O18,6,2,4,44.0,3183.3768451499086
SF-J26-2,SF-O19,9,0,9,24.0,2758.252980219113
SF-J26-2,SF-O21,21,5,16,13.0,2341.9781886698142
SF-J26-2,SF-O22,17,4,13,13.0,2260.4834343191505
SF-J26-2,SF-N21,25,1,24,15.0,2217.928814879303
SF-J26-2,SF-N20-2,1,0,1,25.0,2483.892262191879
SF-J26-2,SF-M21,2,0,2,18.0,2009.3835237005585
SF-J26-2,SF-L21,34,6,28,30.0,1855.068556316721
SF-J26-2,SF-S29,0,0,0,-1.0,3287.561206650536
SF-J26-2,SF-S30,1,0,1,-1.0,3494.720275338551
SF-J26-2,SF Depot,0,0,0,0.0,2899.027141375863
SF-J26-2,SF-Q30,47,10,37,1.0,2899.9178725568063
SF-J26-2,SF-P30,8,2,6,7.0,2529.0398494814885
SF-J26-2,SF-O30-2,8,2,6,5.0,2555.4733148791515
SF-J26-2,SF-O30,14,3,11,8.0,2249.3102984005545
SF-J26-2,SF-N27,4,1,3,6.0,1432.7187352716371
SF-J26-2,SF-N29,3,1,2,5.0,1750.6451309613085
SF-J26-2,SF-N28,7,2,5,2.0,1510.8788318199522
SF-J26-2,SF-L30-1,49,15,34,-2.0,1634.896803182656
SF-J26-2,SF-L31-1,2,0,2,-2.0,1964.756079796005
SF-J26-2,SF-K30-2,7,3,4,-2.0,1663.8413603979266
SF-J26-2,SF-L29,26,13,13,-2.0,1407.6416411462726
SF-J26-2,SF-J29-1,14,8,6,1.0,1386.0019196356773
SF-J26-2,SF-I30,3,2,1,1.0,1621.3252364760694
SF-J26-2,SF-I29-2,4,2,2,1.0,1245.978314779658
SF-J26-2,SF-I27,62,44,18,0.0,666.1800962008149
SF-J26-2,SF-I28,29,20,9,0.0,875.5228449500481
SF-J26-2,SF-I30-2,8,1,7,5.0,1587.5729380838932
SF-J26-2,SF I29-1,15,2,13,13.0,1503.6368121799508
SF-J26-2,SF-H28,45,34,11,3.0,1146.4175226203126
SF-J26-2,SF-H29,12,6,6,12.0,1409.9720788054144
SF-J26-2,SF-S24,4,1,3,8.0,3261.4245635861794
SF-J26-2,SF-R24,17,11,6,12.0,2863.6410825069206
SF-J26-2,SF-R26,1,1,0,10.0,2755.8384240176606
SF-J26-2,SF-Q26,0,0,0,12.0,2597.602098923729
SF-J26-2,SF-P26,15,1,14,15.0,2198.0174896017124
SF-J26-2,SF-O25-2,29,0,29,6.0,1937.661445481545
SF-J26-2,SF-N22-1B,6,3,3,6.0,1680.7949125966556
SF-J26-2,SF-N26,2,0,2,17.0,1463.2642718972786
SF-J26-2,SF-N25,8,1,7,14.0,1349.5626750907336
SF-J26-2,SF-T21,0,0,0,31.0,4022.895735431322
SF-J26-2,SF-T22,3,1,2,25.0,3801.5408659319273
SF-J26-2,SF-S22-2,4,1,3,23.0,3635.6669355704335
SF-J26-2,SF-S22-1,5,2,3,17.0,3368.577333124366
SF-J26-2,SF-Q23-3,11,3,8,20.0,2905.6414181717955
SF-J26-2,SF-Q22-1,8,2,6,20.0,2636.4026772160123
SF-J26-2,SF-Q22-2,7,6,1,22.0,2899.5181335347047
SF-J26-2,SF-P22,31,1,30,18.0,2487.5828650736
SF-J26-2,SF-W19,2,0,2,54.0,5367.725490300088
SF-J26-2,SF-W19-2,1,0,1,61.0,5002.454375717661
SF-J26-2,SF-U21,0,0,0,53.0,4356.166532035265
SF-J26-2,SF-T20,3,0,3,34.0,4007.145942415452
SF-J26-2,SF-S21,2,1,1,33.0,3523.8261855165056
SF-J26-2,SF-AA28,11,1,10,1.0,6140.539060769478
SF-J26-2,SF-Z28,0,0,0,1.0,5811.19858334097
SF-J26-2,SF-Y29,0,0,0,10.0,5413.508137559927
SF-J26-2,SF-Y30,2,1,1,11.0,5567.618584953274
SF-J26-2,SF-Y27,0,0,0,13.0,5220.613722750987
SF-J26-2,SF-X30,0,0,0,20.0,5222.071011666404
SF-J26-2,SF-X29,2,2,0,22.0,5051.756455496504
SF-J26-2,SF-W29,1,0,1,12.0,4746.701614924693
SF-J26-2,SF-V28,0,0,0,13.0,4545.978851918769
SF-J26-2,SF-V29,2,0,2,3.0,4479.7356155227335
SF-J26-2,SF-V30,0,0,0,2.0,4528.3134035360845
SF-J26-2,SF-V31,0,0,0,2.0,4595.046528723201
SF-J26-2,SF-V32,1,1,0,-1.0,4871.808785366485
SF-J26-2,SF-U30,2,0,2,-1.0,4235.9751641607045
SF-J26-2,SF-W14,1,0,1,109.0,6262.264153134531
SF-J26-2,SF-Z7,0,0,0,35.0,8774.304179389665
SF-J26-2,SF-Z6,0,0,0,26.0,8945.380112596116
SF-J26-2,SF-W8,0,0,0,57.0,7848.954225497348
SF-J26-2,SF-BB17,0,0,0,59.0,7273.133472824044
SF-J26-2,SF-AA15,0,0,0,66.0,7129.917966448874
SF-J26-2,SF-Z16,0,0,0,51.0,6787.402352928988
SF-J26-2,SF-Y14,0,0,0,94.0,6844.555249467396
SF-J26-2,SF-X14,0,0,0,97.0,6529.928285868712
SF-J26-2,SF-X19,1,0,1,32.0,5597.319950440791
SF-J26-2,SF-Y25,0,0,0,22.0,5486.529516344057
SF-K28-3,SF-M26,1,0,1,9.0,941.5068829022862
SF-K28-3,SF-M25,2,2,0,12.0,1158.841316440965
SF-K28-3,SF-M26-2,1,1,0,1.0,637.8453907416497
SF-K28-3,SF-L27,7,6,1,1.0,338.6072805281572
SF-K28-3,SF-K26,5,5,0,1.0,544.8291150844184
SF-K28-3,SF-J27,1,1,0,1.0,372.0711665704095
SF-K28-3,SF-M30,1,1,0,1.0,1060.7575895267987
SF-K28-3,SF-L27-2,5,5,0,1.0,233.87478632320267
SF-K28-3,SF-J29-3,5,0,5,1.0,594.9006914144
SF-K28-3,SF-J29,9,8,1,1.0,562.33856565365
SF-K28-3,SF-L26,7,7,0,2.0,759.1507634730008
SF-K28-3,SF-M28,5,1,4,2.0,754.3859445294024
SF-K28-3,SF-M27,1,1,0,2.0,708.1297698296302
SF-K28-3,SF-L25,23,21,2,4.0,1096.5281499187874
SF-K28-3,SF-M24,4,4,0,4.0,1521.7875951158676
SF-K28-3,SF-L24,2,2,0,4.0,1418.9663042299055
SF-K28-3,SF-N23,11,0,11,4.0,1718.0839454568968
SF-K28-3,SF-N24-2,0,0,0,4.0,1556.7178368064524
SF-K28-3,SF-K27-2,3,2,1,2.0,319.47950253801054
SF-K28-3,SF-J26-2,3,2,1,2.0,795.391836008188
SF-K28-3,SF-K28-3,0,0,0,0.0,0.0
SF-K28-3,SF-L28,1,0,1,0.0,213.79060100002076
SF-K28-3,SF-K28,2,2,0,0.0,313.5539179825789
SF-K28-3,SF-K29-1,4,4,0,0.0,677.5215996152587
SF-K28-3,SF-J28-2,1,0,1,0.0,589.4619303078847
SF-K28-3,SF-K27,2,2,0,3.0,308.56900620778936
SF-K28-3,SF-K25,1,0,1,7.0,1032.6152210952669
SF-K28-3,SF-J25,7,2,5,7.0,1057.4174245724676
SF-K28-3,SF-H26-2,3,2,1,7.0,1202.3022622092085
SF-K28-3,SF-P24,0,0,0,7.0,1940.442019756978
SF-K28-3,SF-N22-1A,1,0,1,7.0,1994.2377734598256
SF-K28-3,SF-J24,2,2,0,5.0,842.162897660118
SF-K28-3,SF-O24,3,2,1,5.0,1913.239974808768
SF-K28-3,SF-J26,1,0,1,1.0,745.7687499856232
SF-K28-3,SF-I26-,1,1,0,3.0,972.8744258185392
SF-K28-3,SF-I25,7,2,5,10.0,1351.0988270964829
SF-K28-3,SF-K23,0,0,0,10.0,1749.2343902085595
SF-K28-3,SF-H26,3,2,1,10.0,1391.193055569145
SF-K28-3,SF-O23,2,0,2,10.0,2207.2601886155853
SF-K28-3,SF-H27-1,1,1,0,6.0,1287.6526783347992
SF-K28-3,SF-F28-2,0,0,0,6.0,1854.5715693990549
SF-K28-3,SF-G27,1,0,1,11.0,1515.148729723616
SF-K28-3,SF-M22-2,0,0,0,11.0,2117.901728365685
SF-K28-3,SF-L22,1,1,0,11.0,2013.1143835212067
SF-K28-3,SF-F27,1,1,0,11.0,1770.6601567255896
SF-K28-3,SF-N22-2,2,0,2,11.0,2230.046941855166
SF-K28-3,SF-G28-2,0,0,0,5.0,1482.7760757616386
SF-K28-3,SF-G28-1,0,0,0,5.0,1472.4068099011556
SF-K28-3,SF-M22-1,1,1,0,6.0,1876.075889036976
SF-K28-3,SF-O25-1,1,0,1,6.0,1708.0464913085425
SF-K28-3,SF-K22-2,1,1,0,12.0,1970.9187372281403
SF-K28-3,SF-K24,1,1,0,9.0,1408.002474243736
SF-K28-3,SF-J23-2,0,0,0,13.0,1686.076528270365
SF-K28-3,SF-G23,0,0,0,33.0,2180.1484318309
SF-K28-3,SF-G24,0,0,0,41.0,2122.059689896381
SF-K28-3,SF-G25,0,0,0,34.0,1950.5710654217744
SF-K28-3,SF-F23,0,0,0,44.0,2451.540690484941
SF-K28-3,SF-E23,2,1,1,54.0,3000.630244870176
SF-K28-3,SF-D24,0,0,0,72.0,2970.2423012289496
SF-K28-3,SF-C22,0,0,0,33.0,3408.903305540597
SF-K28-3,SF-B22,0,0,0,27.0,3876.122727616551
SF-K28-3,SF-J17,0,0,0,69.0,3721.132900715432
SF-K28-3,SF-I19,0,0,0,49.0,3317.628445322182
SF-K28-3,SF-I20,0,0,0,31.0,2924.79647471721
SF-K28-3,SF-H16,0,0,0,81.0,4256.793386493689
SF-K28-3,SF-H19,0,0,0,36.0,3286.6255793387377
SF-K28-3,SF-H20,2,0,2,36.0,2961.399816221146
SF-K28-3,SF-H18,1,1,0,49.0,3629.4886968912815
SF-K28-3,SF-H17,0,0,0,62.0,3845.094374957408
SF-K28-3,SF-G19,0,0,0,37.0,3257.784023532888
SF-K28-3,SF-G17,0,0,0,53.0,3953.854817937651
SF-K28-3,SF-G18,0,0,0,40.0,3682.6688812323273
SF-K28-3,SF-G20,2,0,2,40.0,3103.485006441962
SF-K28-3,SF-F19,0,0,0,46.0,3545.7712217308194
SF-K28-3,SF-E18,0,0,0,61.0,4014.995076796061
SF-K28-3,SF-E20,0,0,0,69.0,3452.731767016256
SF-K28-3,SF-H30,2,2,0,0.0,1517.96097831181
SF-K28-3,SF-G30-2,2,1,1,0.0,1882.9888849246884
SF-K28-3,SF-F30-1,0,0,0,0.0,2167.2039711153284
SF-K28-3,SF-E29-2,0,0,0,0.0,2407.6013056356715
SF-K28-3,SF-E29-1,2,2,0,0.0,2508.9899514037907
SF-K28-3,SF-D29,1,1,0,0.0,2615.19051559823
SF-K28-3,SF-D28,0,0,0,0.0,2672.323449375077
SF-K28-3,SF-A27,2,1,1,0.0,3511.8572725155764
SF-K28-3,SF-G29-2,3,2,1,10.0,1619.060781522222
SF-K28-3,SF-G29-1,0,0,0,4.0,1590.3997041599675
SF-K28-3,SF-G30-1,1,0,1,3.0,1784.3562003468994
SF-K28-3,SF-G29-3,1,0,1,5.0,1681.2799850581675
SF-K28-3,SF-F30-2,0,0,0,1.0,1999.1859502040936
SF-K28-3,SF-F29,1,1,0,1.0,1973.4622686602984
SF-K28-3,SF-E29-3,0,0,0,1.0,2116.4409637499903
SF-K28-3,SF-F28-1,2,2,0,1.0,2007.107054725136
SF-K28-3,SF-E28-2,0,0,0,1.0,2211.278744831928
SF-K28-3,SF-E28,1,0,1,1.0,2418.198537777012
SF-K28-3,SF-J10,0,0,0,68.0,6277.236486834353
SF-K28-3,SF-J12,0,0,0,68.0,5727.215535285185
SF-K28-3,SF-J13,0,0,0,70.0,5121.2088758613445
SF-K28-3,SF-J15,0,0,0,97.0,4687.724263696541
SF-K28-3,SF-J14,0,0,0,85.0,4836.213104843594
SF-K28-3,SF-H13,0,0,0,64.0,5198.58386740238
SF-K28-3,SF-I16,0,0,0,86.0,4216.459646840826
SF-K28-3,SF-H12,0,0,0,54.0,5605.417232300344
SF-K28-3,SF-G10-2,0,0,0,50.0,6461.766401158978
SF-K28-3,SF-H15,0,0,0,73.0,4499.040371972079
SF-K28-3,SF-G9,0,0,0,43.0,6758.182034769752
SF-K28-3,SF-H14,0,0,0,67.0,5029.00347099825
SF-K28-3,SF-G13,0,0,0,62.0,5257.345387411565
SF-K28-3,SF-G11,0,0,0,51.0,6030.088701288204
SF-K28-3,SF-G12,0,0,0,53.0,5852.98832198977
SF-K28-3,SF-G10-1,0,0,0,48.0,6419.190739260607
SF-K28-3,SF-F15,0,0,0,76.0,4930.746703062683
SF-K28-3,SF-F16,1,0,1,81.0,4650.470213460874
SF-K28-3,SF-C21,0,0,0,27.0,3598.317409046479
SF-K28-3,SF-C20,0,0,0,11.0,4156.175424854242
SF-K28-3,SF-B21,0,0,0,20.0,3763.211354767884
SF-K28-3,SF-B19,0,0,0,5.0,4552.864263700491
SF-K28-3,SF-A20,0,0,0,4.0,4549.458114732626
SF-K28-3,SF-A19,0,0,0,1.0,4841.785423141663
SF-K28-3,SF-C26,0,0,0,16.0,2793.7066413286966
SF-K28-3,SF-C25,1,0,1,21.0,3166.519502044357
SF-K28-3,SF-B25,1,0,1,7.0,3483.415928562332
SF-K28-3,SF-E27,0,0,0,2.0,2334.43870995184
SF-K28-3,SF-B28-2,0,0,0,2.0,3206.993883888604
SF-K28-3,SF-D27,3,1,2,9.0,2488.259270832973
SF-K28-3,SF-C28-2,0,0,0,4.0,2820.1407278224465
SF-K28-3,SF-C28-1,0,0,0,-2.0,2966.8182208122844
SF-K28-3,SF-B28,1,1,0,-1.0,3489.6708566536013
SF-K28-3,SF-J1,1,0,1,9.0,9606.05149060912
SF-K28-3,SF-H0,0,0,0,4.0,9798.032892353389
SF-K28-3,SF-J3,0,0,0,51.0,8676.462226699172
SF-K28-3,SF-J5,0,0,0,59.0,8290.413660195049
SF-K28-3,SF-G6,0,0,0,50.0,7777.46583722972
SF-K28-3,SF-G8,0,0,0,41.0,7123.268528515704
SF-K28-3,SF-G5,0,0,0,61.0,8229.733956624188
SF-K28-3,SF-G7,0,0,0,38.0,7353.745516734829
SF-K28-3,SF-F9,0,0,0,37.0,6961.93142491964
SF-K28-3,SF-H25,1,0,1,12.0,1606.7445227033322
SF-K28-3,SF-G26,2,0,2,14.0,1596.9709315628963
SF-K28-3,SF-K21,0,0,0,48.0,2395.68939762744
SF-K28-3,SF-K22-1,2,1,1,14.0,1862.0944382044863
SF-K28-3,SF-J23-1,3,1,2,14.0,1583.3310996679595
SF-K28-3,SF-J22-1,3,1,2,19.0,2100.456228654215
SF-K28-3,SF-J22-2,2,1,1,19.0,2080.5851857554258
SF-K28-3,SF-J21,1,0,1,21.0,2331.289783822064
SF-K28-3,SF-I21,0,0,0,23.0,2394.853369723154
SF-K28-3,SF-I22,0,0,0,23.0,2102.004421677522
SF-K28-3,SF-I23-2,0,0,0,16.0,1712.6871245369646
SF-K28-3,SF-I24,1,1,0,15.0,1525.9407697854488
SF-K28-3,SF-I23-1,0,0,0,20.0,1863.5560997554835
SF-K28-3,SF-F26,1,0,1,24.0,1838.004109592291
SF-K28-3,SF-M13,0,0,0,85.0,5138.624670660437
SF-K28-3,SF-M15,0,0,0,87.0,4412.389744947844
SF-K28-3,SF-L19,1,0,1,50.0,3023.965437079773
SF-K28-3,SF-L20,1,0,1,36.0,2594.913989572234
SF-K28-3,SF-N20-1,0,0,0,36.0,2978.803085009032
SF-K28-3,SF-M20,0,0,0,36.0,2845.5353537509595
SF-K28-3,SF-K17-2,1,1,0,83.0,3742.029093057429
SF-K28-3,SF-K20,3,1,2,43.0,2976.2835675337924
SF-K28-3,SF-K15-,8,0,8,75.0,4731.296845708538
SF-K28-3,SF-K19,0,0,0,50.0,3157.9613663772493
SF-K28-3,SF-K18,0,0,0,60.0,3444.333025013875
SF-K28-3,SF-K17,1,0,1,64.0,3750.962260843384
SF-K28-3,SF-J16,0,0,0,71.0,4109.311550860532
SF-K28-3,SF-J18,1,0,1,58.0,3333.9545941119227
SF-K28-3,SF-J20,1,0,1,32.0,2640.695853495594
SF-K28-3,SF-J19,1,0,1,48.0,2963.948473191822
SF-K28-3,SF-O12,0,0,0,108.0,5842.650899902939
SF-K28-3,SF-M12,0,0,0,86.0,5747.658099723505
SF-K28-3,SF-M10,0,0,0,73.0,6307.196759791886
SF-K28-3,SF-M11,2,0,2,78.0,6019.112136178732
SF-K28-3,SF-R19,0,0,0,57.0,3902.7480610168914
SF-K28-3,SF-R20,1,0,1,45.0,3468.996317736139
SF-K28-3,SF-Q21-2,0,0,0,51.0,3336.706194534569
SF-K28-3,SF-Q21-1,0,0,0,37.0,3042.7553278140253
SF-K28-3,SF-P21,0,0,0,32.0,2838.831043236932
SF-K28-3,SF-O18,1,0,1,46.0,3594.8387463205804
SF-K28-3,SF-O19,1,0,1,26.0,3164.9061414475677
SF-K28-3,SF-O21,3,2,1,15.0,2678.956497370302
SF-K28-3,SF-O22,1,0,1,15.0,2446.127089727656
SF-K28-3,SF-N21,0,0,0,17.0,2598.1874263143586
SF-K28-3,SF-N20-2,2,2,0,27.0,2921.461255002824
SF-K28-3,SF-M21,1,1,0,20.0,2475.708208269593
SF-K28-3,SF-L21,2,0,2,32.0,2414.1449405985218
SF-K28-3,SF-S29,0,0,0,1.0,2668.580165255721
SF-K28-3,SF-S30,0,0,0,1.0,2830.0027933880733
SF-K28-3,SF Depot,0,0,0,2.0,2233.981004502157
SF-K28-3,SF-Q30,6,3,3,3.0,2216.7788462518715
SF-K28-3,SF-P30,0,0,0,9.0,1866.6135180303245
SF-K28-3,SF-O30-2,5,3,2,7.0,1811.2476864765288
SF-K28-3,SF-O30,4,4,0,10.0,1525.4068204756109
SF-K28-3,SF-N27,4,3,1,8.0,1006.45616718056
SF-K28-3,SF-N29,3,3,0,7.0,1044.8061342738426
SF-K28-3,SF-N28,2,2,0,4.0,921.7172411157434
SF-K28-3,SF-L30-1,1,1,0,0.0,841.0106157099733
SF-K28-3,SF-L31-1,1,1,0,0.0,1193.7242481766436
SF-K28-3,SF-K30-2,0,0,0,0.0,890.8377118691311
SF-K28-3,SF-L29,0,0,0,0.0,631.180193830024
SF-K28-3,SF-J29-1,1,1,0,3.0,894.5823966024033
SF-K28-3,SF-I30,0,0,0,3.0,1176.4006498577571
SF-K28-3,SF-I29-2,1,1,0,3.0,951.8808990730736
SF-K28-3,SF-I27,0,0,0,2.0,869.696987991304
SF-K28-3,SF-I28,0,0,0,2.0,879.1182469741225
SF-K28-3,SF-I30-2,0,0,0,7.0,1254.3198100269717
SF-K28-3,SF I29-1,0,0,0,15.0,1272.258306002638
SF-K28-3,SF-H28,3,1,2,5.0,1185.3719696050428
SF-K28-3,SF-H29,0,0,0,14.0,1377.2549919730052
SF-K28-3,SF-S24,2,0,2,10.0,3049.084916234029
SF-K28-3,SF-R24,0,0,0,14.0,2691.526440161374
SF-K28-3,SF-R26,0,0,0,12.0,2423.132716906749
SF-K28-3,SF-Q26,4,3,1,14.0,2271.4319096598706
SF-K28-3,SF-P26,1,1,0,17.0,1895.9878756988849
SF-K28-3,SF-O25-2,3,1,2,8.0,1793.046275544545
SF-K28-3,SF-N22-1B,2,0,2,8.0,2001.0649133782256
SF-K28-3,SF-N26,0,0,0,19.0,1272.6994849949388
SF-K28-3,SF-N25,0,0,0,16.0,1327.0927561826409
SF-K28-3,SF-T21,0,0,0,33.0,3985.7810070358346
SF-K28-3,SF-T22,0,0,0,27.0,3755.751958629764
SF-K28-3,SF-S22-2,0,0,0,25.0,3618.147753358668
SF-K28-3,SF-S22-1,1,1,0,19.0,3337.660793546139
SF-K28-3,SF-Q23-3,2,2,0,22.0,2924.280397338155
SF-K28-3,SF-Q22-1,2,1,1,22.0,2728.404242382884
SF-K28-3,SF-Q22-2,0,0,0,24.0,2938.9250634712034
SF-K28-3,SF-P22,1,1,0,20.0,2611.8844633187914
SF-K28-3,SF-W19,0,0,0,56.0,5396.391516330919
SF-K28-3,SF-W19-2,0,0,0,63.0,4996.257199104741
SF-K28-3,SF-U21,0,0,0,55.0,4332.556390979323
SF-K28-3,SF-T20,0,0,0,36.0,4042.989505301679
SF-K28-3,SF-S21,0,0,0,35.0,3579.9521908934043
SF-K28-3,SF-AA28,0,0,0,3.0,5656.713107580972
SF-K28-3,SF-Z28,0,0,0,3.0,5336.42832044701
SF-K28-3,SF-Y29,0,0,0,12.0,4920.067269715823
SF-K28-3,SF-Y30,0,0,0,13.0,5010.526629239796
SF-K28-3,SF-Y27,0,0,0,15.0,4789.807434266095
SF-K28-3,SF-X30,0,0,0,22.0,4690.811183646238
SF-K28-3,SF-X29,0,0,0,24.0,4525.548514665673
SF-K28-3,SF-W29,0,0,0,14.0,4197.517933707412
SF-K28-3,SF-V28,0,0,0,15.0,4047.80509728512
SF-K28-3,SF-V29,0,0,0,5.0,3915.555491318481
SF-K28-3,SF-V30,0,0,0,4.0,3918.6896153444
SF-K28-3,SF-V31,0,0,0,4.0,3963.1702132232376
SF-K28-3,SF-V32,0,0,0,1.0,4185.084398614765
SF-K28-3,SF-U30,1,0,1,1.0,3625.8379046956006
SF-K28-3,SF-W14,0,0,0,111.0,6444.970765109752
SF-K28-3,SF-Z7,0,0,0,37.0,9048.323479546263
SF-K28-3,SF-Z6,0,0,0,28.0,9245.777594449604
SF-K28-3,SF-W8,0,0,0,59.0,8185.386143439829
SF-K28-3,SF-BB17,0,0,0,61.0,7251.448405296287
SF-K28-3,SF-AA15,0,0,0,68.0,7198.700208537104
SF-K28-3,SF-Z16,0,0,0,53.0,6835.0634797001
SF-K28-3,SF-Y14,0,0,0,96.0,6990.663000388464
SF-K28-3,SF-X14,0,0,0,99.0,6677.903444725549
SF-K28-3,SF-X19,0,0,0,34.0,5591.135858928761
SF-K28-3,SF-Y25,0,0,0,24.0,5150.229920559707
SF-L28,SF-M26,4,3,1,9.0,948.83791199795
SF-L28,SF-M25,19,9,10,12.0,1199.9655320702907
SF-L28,SF-M26-2,35,28,7,1.0,627.5092593227064
SF-L28,SF-L27,5,5,0,1.0,390.0152565688758
SF-L28,SF-K26,51,41,10,1.0,651.8482852506867
SF-L28,SF-J27,5,3,2,1.0,585.686745712718
SF-L28,SF-M30,40,36,4,1.0,849.2582750781684
SF-L28,SF-L27-2,26,21,5,1.0,228.7096980566432
SF-L28,SF-J29-3,73,34,39,1.0,606.7012326670895
SF-L28,SF-J29,20,14,6,1.0,603.9194882903314
SF-L28,SF-L26,127,56,71,2.0,811.091213505031
SF-L28,SF-M28,29,26,3,2.0,578.2631006973247
SF-L28,SF-M27,2,1,1,2.0,556.8839181315806
SF-L28,SF-L25,11,9,2,4.0,1196.5039423508174
SF-L28,SF-M24,3,2,1,4.0,1591.4009756467212
SF-L28,SF-L24,14,9,5,4.0,1528.2288034781086
SF-L28,SF-N23,19,15,4,4.0,1746.1154224356978
SF-L28,SF-N24-2,5,0,5,4.0,1568.9361074437015
SF-L28,SF-K27-2,43,27,16,2.0,467.5051781898804
SF-L28,SF-J26-2,14,7,7,2.0,998.5127476771172
SF-L28,SF-K28-3,0,0,0,0.0,213.79060100002076
SF-L28,SF-L28,0,0,0,0.0,0.0
SF-L28,SF-K28,0,0,0,0.0,386.54960104470086
SF-L28,SF-K29-1,174,127,47,0.0,654.0272678686692
SF-L28,SF-J28-2,14,10,4,0.0,694.3214699243422
SF-L28,SF-K27,22,6,16,3.0,482.6994117963923
SF-L28,SF-K25,21,18,3,7.0,1192.13840709314
SF-L28,SF-J25,24,16,8,7.0,1251.0090819510751
SF-L28,SF-H26-2,7,2,5,7.0,1413.7455060533885
SF-L28,SF-P24,7,4,3,7.0,1902.5175148989156
SF-L28,SF-N22-1A,0,0,0,7.0,2055.0029694085383
SF-L28,SF-J24,14,7,7,5.0,1017.7452441267842
SF-L28,SF-O24,5,3,2,5.0,1906.3260712129008
SF-L28,SF-J26,5,3,2,1.0,958.607800896663
SF-L28,SF-I26-,0,0,0,3.0,1185.9632041130749
SF-L28,SF-I25,15,7,8,10.0,1563.1850016201406
SF-L28,SF-K23,1,1,0,10.0,1888.585792981981
SF-L28,SF-H26,4,3,1,10.0,1602.1985906787345
SF-L28,SF-O23,4,2,2,10.0,2222.4358657184425
SF-L28,SF-H27-1,11,7,4,6.0,1460.692178352915
SF-L28,SF-F28-2,9,4,5,6.0,2025.530911264878
SF-L28,SF-G27,8,5,3,11.0,1711.3784345165857
SF-L28,SF-M22-2,18,2,16,11.0,2192.05192917392
SF-L28,SF-L22,1,0,1,11.0,2124.05315045546
SF-L28,SF-F27,6,5,1,11.0,1955.1836883937356
SF-L28,SF-N22-2,8,3,5,11.0,2285.504095603527
SF-L28,SF-G28-2,2,0,2,5.0,1646.313594860075
SF-L28,SF-G28-1,1,0,1,5.0,1625.9230825921695
SF-L28,SF-M22-1,1,1,0,6.0,1975.2191432238808
SF-L28,SF-O25-1,1,1,0,6.0,1668.0091440470962
SF-L28,SF-K22-2,6,5,1,12.0,2106.283174111115
SF-L28,SF-K24,2,1,1,9.0,1561.8026147115884
SF-L28,SF-J23-2,2,0,2,13.0,1849.896681261364
SF-L28,SF-G23,3,3,0,33.0,2391.3276713801715
SF-L28,SF-G24,1,1,0,41.0,2335.7675784205867
SF-L28,SF-G25,4,0,4,34.0,2163.6241469215265
SF-L28,SF-F23,5,3,2,44.0,2664.467992811268
SF-L28,SF-E23,7,3,4,54.0,3214.217186332576
SF-L28,SF-D24,1,0,1,72.0,3179.640906233397
SF-L28,SF-C22,3,3,0,33.0,3622.0045080909695
SF-L28,SF-B22,10,9,1,27.0,4087.777653721005
SF-L28,SF-J17,1,0,1,69.0,3885.231339393117
SF-L28,SF-I19,1,0,1,49.0,3491.315050383212
SF-L28,SF-I20,0,0,0,31.0,3108.1482396369115
SF-L28,SF-H16,1,0,1,81.0,4431.2758859523365
SF-L28,SF-H19,0,0,0,36.0,3471.9759023921797
SF-L28,SF-H20,3,2,1,36.0,3155.4601144949
SF-L28,SF-H18,0,0,0,49.0,3812.986230874034
SF-L28,SF-H17,0,0,0,62.0,4026.925212740492
SF-L28,SF-G19,1,0,1,37.0,3449.635353446441
SF-L28,SF-G17,2,0,2,53.0,4139.535254442676
SF-L28,SF-G18,0,0,0,40.0,3872.0691800138793
SF-L28,SF-G20,4,0,4,40.0,3302.304684616073
SF-L28,SF-F19,3,1,2,46.0,3748.002134368984
SF-L28,SF-E18,0,0,0,61.0,4215.077273299805
SF-L28,SF-E20,0,0,0,69.0,3660.505658107226
SF-L28,SF-H30,49,25,24,0.0,1545.918790269587
SF-L28,SF-G30-2,10,4,6,0.0,1946.3671666149944
SF-L28,SF-F30-1,8,6,2,0.0,2271.0032898306945
SF-L28,SF-E29-2,130,34,96,0.0,2542.428757888668
SF-L28,SF-E29-1,66,43,23,0.0,2641.1822982855774
SF-L28,SF-D29,41,25,16,0.0,2750.5001884541152
SF-L28,SF-D28,7,4,3,0.0,2827.62361014735
SF-L28,SF-A27,8,5,3,0.0,3684.170738007555
SF-L28,SF-G29-2,14,11,3,10.0,1737.119289140357
