start_station_id,end_station_id,displacement,duration,velocity,count
SF-E29-2,SF-L20,4082.7367807318906,866.0,4.7147847027882355,2
SF-E29-2,SF-L21,3984.6136122777216,1072.7,4.260061151739838,10
SF-E29-2,SF-L24,3283.1749320079766,1367.0,2.401737331388425,1
SF-E29-2,SF-L28,2542.4287578886656,769.8888888888889,3.3809773546468485,9
SF-E29-2,SF-L29,2466.395343778384,899.25,2.9560896860466115,4
SF-E29-2,SF-L30-1,2707.614527923515,839.0,3.3415923103417775,25
SF-E29-2,SF-L31-1,2656.8772751831298,760.0,4.070093264787396,6
SF-E29-2,SF-M11,7221.408383860759,1992.0000000000002,3.6252050119782924,1
SF-E29-2,SF-M13,6380.651833408282,1292.0,4.938585010377928,1
SF-E29-2,SF-M15,5747.742712304799,1610.5,3.6245363533432577,2
SF-E29-2,SF-M20,4477.679823042792,1122.0,4.122344992227286,5
SF-E29-2,SF-M21,4219.1227381041435,1244.0,3.3915777637493116,1
SF-E29-2,SF-M24,3547.474201228974,1231.0,2.8817824542883623,1
SF-E29-2,SF-M25,3348.7726096520987,1114.5,3.1855098696311637,2
SF-E29-2,SF-M26-2,2998.945067189145,1095.0,2.7387626184375753,1
SF-E29-2,SF-M28,3115.0642157523075,1257.6666666666667,2.52089661701227,3
SF-E29-2,SF-M30,3073.7819172151208,845.2702702702703,3.7192975467978084,37
SF-E29-2,SF-N22-2,4211.4934858363295,1232.5,3.6254349414230527,2
SF-E29-2,SF-N27,3413.635064511553,831.5,4.106476405349107,2
SF-E29-2,SF-N28,3302.1371773804135,1363.75,2.4938805944202818,4
SF-E29-2,SF-N29,3302.0226848724687,1201.0,2.749394408719791,1
SF-E29-2,SF-O18,5387.595248597337,2194.0,2.455604033089032,1
SF-E29-2,SF-O22,4568.487766259483,1346.0,3.3941685052170945,2
SF-E29-2,SF-O23,4357.911026967488,1361.0,3.2019919375220343,1
SF-E29-2,SF-O24,4154.736938228359,1094.0,3.797748572420803,1
SF-E29-2,SF-O30,3670.9984964930386,837.5,4.385909619896717,2
SF-E29-2,SF-O30-2,3853.3504682362613,1269.5,3.0367542212649368,2
SF-E29-2,SF-Q21-1,5165.780243793199,991.0000000000001,5.21269449424137,1
SF-E29-2,SF-Q22-1,4940.955519296805,1645.3333333333333,3.0165154006491144,3
SF-E29-2,SF-Q26,4678.697533315838,1280.0,3.668164159441655,2
SF-E29-2,SF-Q30,4378.533841847281,898.1111111111111,4.9391909111057135,9
SF-E29-2,SF-R24,5069.5219613509735,1730.5,2.9631957664242123,2
SF-E29-2,SF-R26,4830.7202104934695,1415.5,3.4840344445034104,2
SF-E29-2,SF-S24,5442.504556992568,1703.5,3.1950675773003794,2
SF-E29-2,SF-T20,6308.293371930357,1368.0,4.611325564276577,1
SF-E29-2,SF-T22,6079.000129439726,2404.0,2.528702216905044,1
SF-E29-3,SF-A19,3813.3296061640135,1208.5,3.1554675052991885,2
SF-E29-3,SF-A27,1494.7738843593322,455.7826086956522,3.339692911901988,23
SF-E29-3,SF-B19,3609.865028372206,1070.0,3.373705633992716,1
SF-E29-3,SF-B25,1845.0027430759692,1137.5,2.0773376681380293,4
SF-E29-3,SF-B28,1446.1658150015062,382.8,4.038996790577804,10
SF-E29-3,SF-B28-2,1170.4295164310972,276.1,4.301419430256903,10
SF-E29-3,SF-C25,1510.9607974694318,1217.5,1.9257040640682963,4
SF-E29-3,SF-C28-1,868.7641543620678,346.0,2.510879058849907,1
SF-E29-3,SF-D27,744.4369328601882,551.6666666666666,1.3937218301004777,3
SF-E29-3,SF-D28,575.9063056503677,215.0,2.678633979769152,1
SF-E29-3,SF-D29,524.211886641628,188.4,2.7897089348990067,5
SF-E29-3,SF-E29-1,442.9908972865441,171.5,2.760644581564038,2
SF-E29-3,SF-E29-2,335.9602064991819,685.0,0.49045285620318524,1
SF-E29-3,SF-F26,1070.54064806022,346.0,3.094048115780983,1
SF-E29-3,SF-F27,656.0005205748575,189.0,3.4709022252637967,1
SF-E29-3,SF-F28-1,179.53552293974784,502.6666666666667,0.5418861576051347,3
SF-E29-3,SF-F28-2,426.62211847607256,160.8181818181818,3.094346188404444,11
SF-E29-3,SF-F30-1,554.0779993139313,327.0,1.6944281324585055,1
SF-E29-3,SF-G18,3812.153292138699,809.7647058823529,4.726241809239257,17
SF-E29-3,SF-G24,1800.1949969806733,494.00000000000006,3.6441194270863826,1
SF-E29-3,SF-G27,948.8686409538144,739.75,2.488596781298861,4
SF-E29-3,SF-G29-2,610.7327443040446,261.0,2.414406585983967,6
SF-E29-3,SF-G29-3,488.1110003897698,255.5,2.0879350510561894,2
SF-E29-3,SF-G30-1,666.1403696434883,227.25,3.1389545998324144,12
SF-E29-3,SF-G30-2,968.8536626459805,328.0,2.9592133324755245,2
SF-E29-3,SF-H26,1347.5600867551366,676.5,2.568448037060197,2
SF-E29-3,SF-H26-2,1410.9417410102658,422.0,3.343463841256554,1
SF-E29-3,SF-I23-2,2372.8328613312365,942.0000000000001,2.518930850670102,1
SF-E29-3,SF-I25,1771.6121095498747,672.3846153846154,2.8402124402558497,13
SF-E29-3,SF-I28,1246.1572744549503,1070.0,1.1646329667803275,1
SF-E29-3,SF-I30,1432.3817211437522,378.0,3.789369632655429,1
SF-E29-3,SF-I30-2,1206.59767018491,576.0,2.1025507653176305,2
SF-E29-3,SF-J15,5232.539953372015,1289.5,4.129149288818915,2
SF-E29-3,SF-J18,3993.3622801384995,794.8333333333334,5.029625023588941,6
SF-E29-3,SF-J20,3303.1504413265675,1261.5,2.6184509458727163,2
SF-E29-3,SF-J22-2,2761.900383094023,681.4,4.124443552183361,5
SF-E29-3,SF-J23-1,2464.1149578568597,665.625,4.021348151176707,8
SF-E29-3,SF-J23-2,2725.556726708652,561.5,4.857302781735312,2
SF-E29-3,SF-J24,2241.184069523594,1115.0,2.010030555626542,1
SF-E29-3,SF-J25,2125.758239140958,866.5,2.453309777727574,2
SF-E29-3,SF-J29-3,1779.1849107472747,629.0,2.8285928628732506,1
SF-E29-3,SF-K29-1,1835.4241502084408,574.0,3.289619253792684,2
SF-E29-3,SF-K30-2,2328.119332945978,810.9583333333334,3.018499345320931,24
SF-E29-3,SF-L21,3650.978553341237,736.25,5.046467434659578,8
SF-E29-3,SF-L22,3381.2139026407417,1166.6666666666667,3.1407337286134314,3
SF-E29-3,SF-L25,2771.8997399707378,741.0,3.7407553845758943,1
SF-E29-3,SF-L28,2263.5268166399514,1004.0000000000001,2.2545087815138958,1
SF-E29-3,SF-L29,2231.096708527374,857.6666666666666,2.6552352913516604,3
SF-E29-3,SF-L30-1,2484.0449868712185,808.8,3.1160784051178747,5
SF-E29-3,SF-L31-1,2477.218521912434,630.0,3.932092891924498,1
SF-E29-3,SF-M11,6914.574416373551,1964.0000000000002,3.520659071473294,1
SF-E29-3,SF-M20,4144.217102781259,841.0,4.927725449204827,1
SF-E29-3,SF-M22-1,3347.5903665541136,1110.0,3.015847177075778,1
SF-E29-3,SF-M30,2847.6009620915124,828.75,3.6634486496142697,4
SF-E29-3,SF-N22-2,3876.470846449842,1093.0,3.5466338942816487,1
SF-E29-3,SF-N24-2,3448.7566437425376,802.0,4.316891949694616,4
SF-E29-3,SF-N26,3319.0693295281217,937.0000000000001,3.5422298073939396,1
SF-E29-3,SF-O19,4644.404927115222,1177.0,3.9459685022219384,1
SF-E29-3,SF-O22,4236.024247352058,1490.0,2.872076869564328,2
SF-E29-3,SF-O23,4026.9485533060524,1415.0,2.8459000376721217,1
SF-E29-3,SF-O30,3439.0093329015726,1501.0,2.294571528066644,2
SF-E29-3,SF-P22,4464.126258018508,1580.0,2.8860220190556563,2
SF-E29-3,SF-P24,3936.050395909057,889.5454545454545,4.4572476814308795,11
SF-E29-3,SF-Q21-1,4832.404993043362,1316.0,3.672040268270032,1
SF-E29-3,SF-Q22-2,4869.567172592107,1304.0,3.7343306538283034,1
SF-E29-3,SF-Q30,4151.520842021729,1581.5,2.6254938420413643,2
SF-E29-3,SF-T22,5756.788205739216,1991.0000000000002,2.891405427292424,1
SF-F15,SF-A19,2517.7987162178474,1726.0,1.4724170402739365,3
SF-F15,SF-A20,2640.816489499531,925.0000000000001,2.854936745404898,1
SF-F15,SF-B19,2344.7161921230254,1073.0,2.185196823972997,1
SF-F15,SF-B21,2861.218606575927,870.0,3.2887570190527895,1
SF-F15,SF-B25,3953.6200451638497,1075.0,3.7767319725268678,2
SF-F15,SF-C20,2200.2941204093536,850.5,2.5871319444902814,2
SF-F15,SF-C21,2567.3662929473257,789.0,3.2539496742044687,1
SF-F15,SF-D24,3398.4965408845032,1081.6666666666667,3.925991962354628,3
SF-F15,SF-E18,1167.1404304077917,458.00000000000006,2.5483415511087153,1
SF-F15,SF-E20,1891.6989420412663,599.25,3.3833404310193282,8
SF-F15,SF-E23,2919.071374398985,1069.3333333333333,2.9400619531239656,3
SF-F15,SF-F16,295.02552869190293,421.6666666666667,0.9569697136655836,3
SF-F15,SF-F19,1600.501413211935,547.25,3.0238348217269033,4
SF-F15,SF-F26,3965.7868961989743,1156.0,3.4306115019022267,1
SF-F15,SF-F9,2140.7810097439747,1064.4,3.2753864986921526,5
SF-F15,SF-G10-1,1699.90752685556,399.5,4.267447479412812,2
SF-F15,SF-G10-2,1846.4243967594264,452.0,4.085009727343864,1
SF-F15,SF-G11,1363.9867725028523,433.40909090909093,3.510548412015181,22
SF-F15,SF-G12,1164.168540196966,848.0,1.8710631560225413,3
SF-F15,SF-G18,1257.7306090153072,480.00000000000006,2.620272102115223,1
SF-F15,SF-G20,1911.0677712198794,432.0,4.423767988934906,1
SF-F15,SF-G24,3237.301566296044,739.0,4.380651645867448,1
SF-F15,SF-G30-1,5421.063547716338,1398.0,3.877727859596808,1
SF-F15,SF-G7,2639.431927874909,800.0,3.2992899098436363,1
SF-F15,SF-G8,2491.434018512523,709.0,3.514011309608636,1
SF-F15,SF-G9,2107.4790417203576,667.0,3.159638743208932,1
SF-F15,SF-H12,1164.1939792368005,404.3333333333333,2.8860616428234693,3
SF-F15,SF-H13,1005.0859077349188,319.5,3.1971818749632277,2
SF-F15,SF-H16,810.5716433913032,504.75,1.7762439652816182,4
SF-F15,SF-H18,1304.4734447992282,799.0,1.6326325967449664,1
SF-F15,SF-H19,1644.273607831934,313.0,5.25327031256209,1
SF-F15,SF-I16,989.3336781288932,260.0,3.8051295312649738,1
SF-F15,SF-I22,2850.934289891844,943.5,3.0432647515850197,2
SF-F15,SF-I25,3720.9997057186174,1010.0000000000001,3.6841581244738784,1
SF-F15,SF-J12,1634.6471455249302,378.0,4.324463347949551,1
SF-F15,SF-J16,1439.27418294208,995.0,1.7027686465358145,2
SF-F15,SF-J18,1819.426835609822,792.0,2.297256105567957,1
SF-F15,SF-J23-1,3350.7732859150874,1272.0,2.672349240183756,3
SF-F15,SF-J3,4157.701640322143,913.0000000000001,4.553890077023158,1
SF-F15,SF-K15-,1628.0799319282162,1327.6,1.4131796236289844,5
SF-F15,SF-K18,1957.3357710771788,922.25,2.223030726333451,4
SF-F15,SF-K19,2211.6039160317055,939.3333333333334,2.6583860151250285,3
SF-F15,SF-K20,2381.526546111095,1012.0000000000001,2.353287100900291,1
SF-F15,SF-K29-1,5437.779865684284,1902.0000000000002,2.8589799504123468,1
SF-F15,SF-L26,4516.737535230274,1292.0,3.4959268848531533,1
SF-F15,SF-M10,2935.954668533393,1600.5,1.8355164165355602,2
SF-F15,SF-M11,2775.4025175500333,1275.0,2.1770562479735793,3
SF-F15,SF-M15,2324.4657639531074,744.0,3.1242819407971876,1
SF-F15,SF-M21,3276.832879335598,1138.0,2.879466502052371,1
SF-F15,SF-N20-1,3119.2861797289906,930.0000000000001,3.3540711609989144,1
SF-F15,SF-O24,4457.636654956134,1691.0,2.6360950058877197,1
SF-F15,SF-Q22-1,4511.074824582507,1857.0000000000002,2.429227153787026,1
SF-F15,SF-S22-2,5302.650851399361,1474.0,3.5974564799181556,1
SF-F16,SF-A19,2363.1077582055464,558.0,4.234960140153309,1
SF-F16,SF-B19,2163.598369898779,1282.0,1.700654275472559,2
SF-F16,SF-B25,3692.801486378139,930.5000000000001,3.9687134395246737,2
SF-F16,SF-C21,2308.852766662706,688.8,3.4253972311864365,5
SF-F16,SF-C22,2646.249619772687,754.5,3.5106948225983565,2
SF-F16,SF-D24,3120.2354631418916,847.5,3.7642376791269436,2
SF-F16,SF-E18,887.7294438140927,259.0,3.4275268100930223,1
SF-F16,SF-E20,1606.2662175077025,573.0,3.303627216912827,2
SF-F16,SF-E23,2637.4873986034404,621.25,4.313238808735532,4
SF-F16,SF-F15,295.02552869190293,2128.5,0.13863387831107082,2
SF-F16,SF-F19,1308.4662265046006,391.25,3.6663575525364442,8
SF-F16,SF-F28-2,4320.707701687555,1409.0,3.0665065306512096,1
SF-F16,SF-G10-1,1985.5392717949449,659.6,3.371875394504021,5
SF-F16,SF-G10-2,2122.955365568482,797.0,2.6636830182791496,1
SF-F16,SF-G13,956.7673264816618,640.2,1.8528824666121881,5
SF-F16,SF-G18,970.4343951366614,254.00000000000003,3.820607854868745,1
SF-F16,SF-G19,1402.0742166862863,729.0,2.758705085284499,3
SF-F16,SF-G20,1617.0009813873778,539.5,3.0269884921425207,2
SF-F16,SF-G24,2942.3052069964756,1465.0,2.0083994587006657,1
SF-F16,SF-G27,3962.8944629476723,1429.0,2.9274241751314314,2
SF-F16,SF-G5,3807.6579658771266,974.3333333333334,4.369892546309456,3
SF-F16,SF-G7,2929.4017465949446,928.0000000000001,3.1566829165893795,1
SF-F16,SF-H0,5533.427225229281,1723.0,3.211507385507418,1
SF-F16,SF-H15,660.9529236545839,250.00000000000003,2.643811694618335,1
SF-F16,SF-H16,654.4680579350143,328.5,2.314089047334426,2
SF-F16,SF-H18,1034.6977168762912,608.0,1.7018054553886368,1
SF-F16,SF-H20,1706.1955036489528,545.0,3.130633951649455,1
SF-F16,SF-I16,866.2621883135514,293.4,3.515513694444337,5
SF-F16,SF-I21,2274.3982211165007,642.0,3.5426763568792845,1
SF-F16,SF-I22,2564.3212153298878,725.5,3.5491370304582204,2
SF-F16,SF-I23-2,2939.803327044156,1107.0,2.6556488952521735,1
SF-F16,SF-I30,5305.985826179158,1544.6,3.44752587563149,5
SF-F16,SF-I30-2,5177.544894312205,1494.0,3.4655588315342736,1
SF-F16,SF-J1,5416.104089208513,1919.0,2.8341596139059786,3
SF-F16,SF-J12,1833.9877398029967,840.0,2.18331873786071,1
SF-F16,SF-J15,1194.6003892624524,674.0,1.7724041383715912,1
SF-F16,SF-J17,1249.416258957228,374.0,3.3406851843776146,1
SF-F16,SF-J18,1607.392124158879,628.0,2.5595415989791066,1
SF-F16,SF-J19,1788.2625230089943,523.0,3.4192400057533354,1
SF-F16,SF-J21,2395.1683130747974,1065.5,2.2775440128057456,2
SF-F16,SF-J23-1,3073.5116223346513,1452.75,2.116386400763066,4
SF-F16,SF-J29,4945.3594793511365,1245.0,3.9721762886354512,1
SF-F16,SF-J5,4064.2736354143044,1039.0,3.9117166847105915,1
SF-F16,SF-K15-,1660.0789775115622,875.5,1.996734586655327,2
SF-F16,SF-K17-2,1911.259169203823,522.0,3.6614160329575154,1
SF-F16,SF-K20,2177.228857502943,1561.0,1.394765443627766,1
SF-F16,SF-K26,4246.962188083443,1473.0,2.8832058303349917,1
SF-F16,SF-L21,2803.3466162799914,814.0,3.4439147620147312,1
SF-F16,SF-L25,3839.970917340518,1552.0,2.4742080652967258,1
SF-F16,SF-L26,4252.071595213952,1399.0,3.0393649715610804,1
SF-F16,SF-L30-1,5489.724411034359,2249.0,2.4409623881877986,1
SF-F16,SF-L31-1,5831.468125555398,1971.0000000000002,2.9586342595410438,1
SF-F16,SF-M11,2919.0451488837325,2180.5,1.3388115660134152,2
SF-F16,SF-M13,2405.544800626415,678.0,3.548001180864919,1
SF-F16,SF-M15,2297.3856792213815,712.0,3.2426564764485724,2
SF-F16,SF-M25,4091.091111393138,1011.0000000000001,4.046578745195982,1
SF-F16,SF-O21,3483.0100315781615,1093.3333333333333,3.201788435755052,3
SF-F16,SF-O24,4237.478901013032,1348.0,3.143530341997798,1
SF-F19,SF-A19,1875.6332942674242,697.0,3.223699654783639,3
SF-F19,SF-B22,1811.8777157320885,509.5,3.5847767014814345,2
SF-F19,SF-C20,1189.742828660693,945.6666666666666,1.5036154372733221,3
SF-F19,SF-C22,1465.4066345167737,488.0,3.1563636583246972,3
SF-F19,SF-D24,1854.5862188993763,540.0,3.434418923887734,1
SF-F19,SF-E18,482.09254394286944,276.0,1.7467121157350343,1
SF-F19,SF-E20,345.04453254097695,1274.5,0.3086055859582503,2
SF-F19,SF-E23,1362.4263835712725,531.0,2.6251667254873294,5
SF-F19,SF-F15,1600.501413211935,578.2,2.9625268458999114,5
SF-F19,SF-F16,1308.4662265046006,348.75,3.7531749860744865,4
SF-F19,SF-F26,2374.1067263184777,744.0,3.429991825885517,3
SF-F19,SF-F27,2809.60815746743,607.5,4.701382607523657,2
SF-F19,SF-F28-1,3222.8879173433384,943.0000000000001,3.4176966249664242,1
SF-F19,SF-F9,3740.008852665896,1229.0,3.043131694602031,1
SF-F19,SF-G10-1,3291.728049512631,677.0,4.9662931406096185,2
SF-F19,SF-G12,2736.6539624801003,1091.5,3.2591510496701024,6
SF-F19,SF-G17,825.2140587574913,867.0,1.042909507386593,3
SF-F19,SF-G18,578.2809821846383,218.0,2.72799606351899,3
SF-F19,SF-G19,530.7934723575477,140.42857142857142,4.052377688712942,7
SF-F19,SF-G20,471.12399608070865,409.2,1.627567533064677,5
SF-F19,SF-G25,1946.6809190059885,796.0,2.4455790439773724,1
SF-F19,SF-G26,2357.5241046495976,932.0000000000001,2.5295323011261774,1
SF-F19,SF-G27,2682.1736028168084,1038.0,2.583982276316771,1
SF-F19,SF-G28-2,3140.397351844037,900.0,3.489330390937819,1
SF-F19,SF-G29-1,3266.558301587372,859.0,3.8027454034777324,1
SF-F19,SF-G30-2,4166.016210510994,1451.5,2.870145852464581,2
SF-F19,SF-G6,4733.448157340164,1917.0000000000002,2.4691957002296103,1
SF-F19,SF-H16,1330.4790080532553,464.00000000000006,2.8674116552871878,1
SF-F19,SF-H19,721.9157414752243,161.0,4.483948704815058,1
SF-F19,SF-H20,680.9198216822538,300.3333333333333,2.496058715959044,3
SF-F19,SF-I16,1478.3793241602089,896.0,1.9144040837365028,2
SF-F19,SF-I19,1053.7197834019778,474.3333333333333,2.223874680098307,3
SF-F19,SF-I21,1377.2682493028508,392.0,3.513439411486864,1
SF-F19,SF-I22,1460.92832665693,496.0,2.950709355682937,2
SF-F19,SF-I23-2,1862.6713505596647,653.0,2.857367956952314,2
SF-F19,SF-I24,2029.8772950638663,650.3333333333334,3.1434640682102994,9
SF-F19,SF-I25,2239.4902784565325,1053.0,2.126771394545615,1
SF-F19,SF-I28,3225.5283749221885,1230.0,2.6223807926196656,1
SF-F19,SF-I30,4068.436802173978,1237.0,3.288954569259481,1
SF-F19,SF-J12,3001.49137710372,674.0,4.491255479557196,2
SF-F19,SF-J13,2478.164517935306,691.0,3.5863451779092705,1
SF-F19,SF-J14,2083.2737464606744,1159.0,1.7974751910790978,1
SF-F19,SF-J16,1813.3352325563962,662.1666666666666,3.3364608455974385,6
SF-F19,SF-J17,1361.89762068796,610.0,2.232619050308131,1
SF-F19,SF-J18,1407.9391572578954,509.6666666666667,2.7725861759333275,3
SF-F19,SF-J19,1222.5825327213333,384.0,3.632302025026027,5
SF-F19,SF-J21,1582.8484855602694,638.0,2.5721106472252977,7
SF-F19,SF-J22-1,1892.9069375395336,624.8181818181819,3.099268421971877,11
SF-F19,SF-J22-2,1612.2045160180476,869.5,1.8542043002649307,2
SF-F19,SF-J23-1,2046.6331094442646,665.0,3.077643773600398,1
SF-F19,SF-J5,5362.605571327093,2499.0,2.1459005887663434,1
SF-F19,SF-K15-,2445.2115041189954,787.5,3.121673112577951,2
SF-F19,SF-K17-2,2088.188944401944,1021.0000000000001,2.045238926936282,1
SF-F19,SF-K18,1740.2719352934198,710.0,2.4510872328076334,1
SF-F19,SF-K19,1791.4891851961852,509.0,3.535966930156069,5
SF-F19,SF-K20,1851.6890946339158,515.0,3.7167150619561715,2
SF-F19,SF-K21,1818.4073785803778,523.0,3.490776167220443,2
SF-F19,SF-K22-1,2055.495184882068,814.0,2.52517835980598,1
SF-F19,SF-L19,2144.9630696092504,651.5,3.342110720658612,2
SF-F19,SF-L22,2446.870280395549,834.0,3.041688063844747,2
SF-F19,SF-L24,2697.7952002917336,1147.0,2.3520446384409186,1
SF-F19,SF-L26,3286.929353325034,1199.0,2.7413922880108705,1
SF-F19,SF-M11,3900.979055051422,1440.0,2.709013232674599,1
SF-F19,SF-M13,3190.561405213811,866.6666666666666,3.7690891318100412,3
SF-F19,SF-M20,2498.8449062924046,609.0,4.103193606391469,1
SF-F19,SF-M24,2956.699341738054,793.0,3.728646772385082,2
SF-F19,SF-M26-2,3524.98690283911,1003.0000000000001,3.514443572122741,1
SF-F19,SF-N28,4133.090169477277,1140.0,3.6255176925239274,1
SF-F19,SF-O18,3253.917332886502,1255.5,2.7548421804099954,2
SF-F19,SF-O22,3480.0481798926003,1054.0,3.3017534913592033,1
SF-F19,SF-Q22-1,3912.9588664519124,1089.0,3.5931670031698,1
SF-F19,SF-Q26,4717.216965230287,1311.0,3.5986533814550086,2
SF-F19,SF-R19,4217.056989609249,1265.5,3.33311616338072,2
SF-F19,SF-S24,5038.063001170952,1663.0,3.029502706657217,1
SF-F19,SF-X14,6812.374553644575,2128.0,3.201303831599894,1
SF-F23,SF I29-1,2456.6475365625756,939.0000000000001,2.616238058107109,1
SF-F23,SF-C26,1680.3562742117651,413.0,4.068659259592652,1
SF-F23,SF-E23,665.7456446783498,1709.0,0.38955274703238724,1
SF-F23,SF-F26,1062.5176332214098,329.0,3.2295368790924313,1
SF-F23,SF-F9,5044.502584632068,991.0000000000001,5.090315423443054,1
SF-F23,SF-G19,1332.2796335320866,375.0,3.5527456894188973,1
SF-F23,SF-G26,1060.5231050976645,238.00000000000003,4.4559794331834635,1
SF-F23,SF-G29-2,2295.7234136682205,600.5,3.8241890479840395,2
SF-F23,SF-G9,4972.328639313585,1221.0,4.072341227939054,1
SF-F23,SF-H26,1168.962655698524,359.0,3.2561633863468638,1
SF-F23,SF-I24,1125.9442506839675,193.0,5.833908034631956,1
SF-F23,SF-J16,2740.1602949790104,1660.0,1.6506989728789219,1
SF-F23,SF-J20,1468.4618082558102,541.0,2.7143471501955827,1
SF-F23,SF-J21,1420.7878070779693,446.0,3.1856228858250435,1
SF-F23,SF-J29-3,2644.7652717953697,732.0,3.61306731119586,1
SF-F23,SF-K22-1,1596.6256933382172,431.0,3.704467965981942,1
SF-F23,SF-L21,2180.361903291898,592.0,3.683043755560639,1
SF-F23,SF-L24,2071.0490982919146,808.0,2.563179577093954,1
SF-F23,SF-L25,2157.303756744983,730.0,2.967149473764596,3
SF-F23,SF-M22-1,2215.9864959064616,670.0,3.307442531203674,1
SF-F23,SF-M24,2387.4032194241986,572.0,4.173781852140207,1
SF-F23,SF-M25,2497.67607722407,1039.5,2.403612622224463,2
SF-F23,SF-O18,3524.5557206169965,1178.0,2.9919827849040717,1
SF-F23,SF-O22,3222.7665290587,905.0,3.561067987910166,1
SF-F23,SF-O30,3944.7679829075555,777.6666666666666,5.249016668215997,3
SF-F23,SF-S22-1,4486.25046418735,935.0000000000001,4.798128838703048,1
SF-F23,SF-T20,4971.5511026673,1502.0,3.309954129605393,1
SF-F26,SF I29-1,1446.742215557761,330.0,4.3840673198720035,1
SF-F26,SF-A19,3158.788778803258,986.0,3.2176229824034115,2
SF-F26,SF-A27,1874.2279141086465,1025.0,1.9226860363149323,3
SF-F26,SF-B21,2020.6331627908908,658.5,3.074710082675069,2
SF-F26,SF-B22,2089.3697733711992,1006.0,2.1215683273882977,3
SF-F26,SF-B25,1654.8813227923943,742.5,2.7618745997611014,4
SF-F26,SF-B28,1888.1286650247218,2326.0,0.8119546656741377,2
SF-F26,SF-C20,2554.8056539734685,644.0,3.9670895248035225,1
SF-F26,SF-C21,1944.7938224265406,715.0,2.71999136003712,1
SF-F26,SF-C22,1676.9677153477164,461.00000000000006,3.6376740029234624,1
SF-F26,SF-C25,1353.559759877454,589.0,2.4185506744839045,4
SF-F26,SF-C26,1085.7865571975592,515.0,2.5496494315749714,7
SF-F26,SF-C28-1,1550.6872077896203,1787.3333333333333,1.315643226105187,3
SF-F26,SF-C28-2,1317.6386960256946,329.5,4.063360571470373,2
SF-F26,SF-D27,838.6944049283169,670.8333333333334,2.0189471150524727,6
SF-F26,SF-D28,1322.0770897324508,508.5,2.7177779555153565,8
SF-F26,SF-E18,2844.072373211655,966.6666666666666,3.0397327691556484,3
SF-F26,SF-E20,2136.6115790835,749.2,2.925320678016083,5
SF-F26,SF-E23,1326.3313828704302,491.875,2.7287728997538365,8
SF-F26,SF-E27,803.9789694321379,846.5,0.9505646914561174,2
SF-F26,SF-E28,1047.0946328739194,622.0,1.962827044218337,5
SF-F26,SF-E29-1,1470.9508595929349,454.0,3.4677756645102726,6
SF-F26,SF-E29-2,1375.9282097057378,749.3333333333334,2.3108163913330024,3
SF-F26,SF-E29-3,1070.54064806022,546.5,2.1125883144870667,4
SF-F26,SF-F19,2374.1067263184777,693.0,3.4258394319169954,1
SF-F26,SF-F27,439.4781497160518,129.0,3.5522696536218064,3
SF-F26,SF-F28-1,894.1096223574965,1105.5,1.9749803938543247,2
SF-F26,SF-F28-2,661.4503115900452,356.25,2.0562933400749395,4
SF-F26,SF-F30-1,1568.4491746133144,549.625,2.883252025740208,8
SF-F26,SF-F30-2,1590.1891001221522,476.3333333333333,3.4037592105979466,15
SF-F26,SF-G13,4501.1295254513,1156.0,3.8937106621551036,1
SF-F26,SF-G17,3068.4229277448503,796.6666666666666,3.877211457954719,3
SF-F26,SF-G18,2764.089136367816,721.25,4.066025411751857,4
SF-F26,SF-G19,2356.862887480123,696.5,3.4010446257006057,2
SF-F26,SF-G20,2081.8366049732467,616.75,3.444736863427017,4
SF-F26,SF-G23,1014.4992165438098,315.0,3.220632433472412,1
SF-F26,SF-G24,738.6977260885217,407.0,2.3979868714267725,4
SF-F26,SF-G25,449.4494617751282,1285.0,0.4447018645139327,3
SF-F26,SF-G26,288.72548489710465,600.25,0.6206091086023287,4
SF-F26,SF-G27,377.6467666219193,608.7777777777778,1.0284623123648666,18
SF-F26,SF-G28-2,784.9537331041945,271.0,2.89650824023688,1
SF-F26,SF-G29-1,896.0633937403801,314.0769230769231,3.490550675930097,13
SF-F26,SF-G29-2,1238.2046933423499,403.6,3.163392499168995,5
SF-F26,SF-G29-3,1129.509237546108,711.0,1.62481450921739,3
SF-F26,SF-G30-1,1458.9262116541156,826.2857142857143,2.1699369180509325,7
SF-F26,SF-H15,3780.316717981067,1165.0,3.244907054061002,1
SF-F26,SF-H16,3517.7720499942275,2328.0,1.5110704682105789,1
SF-F26,SF-H17,3037.11474945073,981.0000000000001,3.0959375631505908,1
SF-F26,SF-H18,2822.1357163015705,751.0,3.7578371721725308,1
SF-F26,SF-H20,2073.7949887777254,1375.5,1.8412880324968282,2
SF-F26,SF-H26,502.79532196263335,619.2727272727273,1.7208150894834129,11
SF-F26,SF-H27-1,775.5517043731832,326.0,2.3789929581999485,1
SF-F26,SF-H30,1901.4969775750615,556.0,3.419958592760902,1
SF-F26,SF-I19,2716.5121497312275,972.0000000000001,2.794765586143238,1
SF-F26,SF-I21,1940.9579546653804,867.0,2.238705830063876,1
SF-F26,SF-I22,1445.1977719779593,651.0,2.219965855572902,1
SF-F26,SF-I23-1,1166.906545405047,546.0,2.1371914751008187,1
SF-F26,SF-I23-2,1374.6606573661836,639.0,2.151268634375874,1
